Date,Open,High,Low,Close,Volume
7/11/2016,0.88841,0.89362,0.88806,0.88866,0
8/11/2016,0.89108,0.89323,0.88912,0.89115,0
9/11/2016,0.88957,0.90237,0.8786,0.88935,0
10/11/2016,0.8792,0.88243,0.8709,0.87914,0
11/11/2016,0.86736,0.86888,0.85668,0.86733,0
14/11/2016,0.86045,0.86344,0.85817,0.86076,0
15/11/2016,0.85847,0.87056,0.85847,0.8585,0
16/11/2016,0.8613,0.86256,0.8574,0.86115,0
17/11/2016,0.86066,0.86239,0.85794,0.86057,0
18/11/2016,0.85584,0.86343,0.85273,0.85588,0
21/11/2016,0.85884,0.86365,0.84991,0.85869,0
22/11/2016,0.85144,0.85584,0.84966,0.85142,0
23/11/2016,0.85584,0.85921,0.84913,0.85576,0
24/11/2016,0.84829,0.85013,0.84614,0.84792,0
25/11/2016,0.84807,0.85437,0.8469,0.84797,0
28/11/2016,0.85,0.85622,0.85,0.85008,0
29/11/2016,0.85559,0.8557,0.84674,0.8558,0
30/11/2016,0.8524,0.85771,0.84923,0.85242,0
1/12/2016,0.84615,0.84846,0.83695,0.84611,0
2/12/2016,0.84664,0.84827,0.84055,0.84688,0
5/12/2016,0.83419,0.84455,0.8305,0.83507,0
6/12/2016,0.84502,0.84547,0.8406,0.84494,0
7/12/2016,0.8457,0.85492,0.8457,0.84584,0
8/12/2016,0.85185,0.85583,0.84284,0.85199,0
9/12/2016,0.84392,0.8457,0.83771,0.84403,0
12/12/2016,0.83729,0.8428,0.8363,0.83717,0
13/12/2016,0.83942,0.8402,0.83399,0.83934,0
14/12/2016,0.83938,0.84202,0.83699,0.83927,0
15/12/2016,0.83856,0.8398,0.83323,0.83847,0
16/12/2016,0.83857,0.84242,0.83629,0.83849,0
19/12/2016,0.83633,0.84484,0.83611,0.8363,0
20/12/2016,0.83975,0.84229,0.8376,0.8398,0
21/12/2016,0.84033,0.84424,0.8403,0.84027,0
22/12/2016,0.84399,0.85083,0.84336,0.84405,0
23/12/2016,0.8497,0.85372,0.8492,0.84963,0
26/12/2016,0.85025,0.85264,0.84843,0.85026,0
27/12/2016,0.85163,0.85361,0.84996,0.8518,0
28/12/2016,0.85214,0.85354,0.84935,0.8522,0
29/12/2016,0.8519,0.85801,0.85152,0.85198,0
30/12/2016,0.86,0.86035,0.85161,0.86026,0
2/1/2017,0.85143,0.8533,0.8494,0.85143,0
3/1/2017,0.85146,0.85284,0.845,0.8515,0
4/1/2017,0.85076,0.85355,0.8481,0.85085,0
5/1/2017,0.85168,0.85777,0.85168,0.85189,0
6/1/2017,0.85356,0.85865,0.8534,0.85367,0
9/1/2017,0.85903,0.8689,0.8586,0.859,0
10/1/2017,0.86963,0.87628,0.8684,0.86978,0
11/1/2017,0.86667,0.86991,0.86488,0.86686,0
12/1/2017,0.86764,0.87248,0.86551,0.8677,0
13/1/2017,0.8726,0.87652,0.87077,0.8723,0
16/1/2017,0.88276,0.88451,0.87684,0.88277,0
17/1/2017,0.88062,0.88126,0.86335,0.8806,0
18/1/2017,0.8634,0.8702,0.8632,0.86342,0
19/1/2017,0.86683,0.86776,0.86105,0.86681,0
20/1/2017,0.86385,0.86707,0.8631,0.86387,0
23/1/2017,0.86478,0.86622,0.85952,0.86481,0
24/1/2017,0.8595,0.86472,0.85735,0.85952,0
25/1/2017,0.85609,0.85779,0.85142,0.85596,0
26/1/2017,0.85103,0.85324,0.84725,0.85099,0
27/1/2017,0.84815,0.85361,0.8477,0.8481,0
30/1/2017,0.85105,0.85491,0.84903,0.85079,0
31/1/2017,0.85636,0.86324,0.8546,0.85665,0
1/2/2017,0.85807,0.85934,0.84936,0.85803,0
2/2/2017,0.85032,0.8622,0.84999,0.85053,0
3/2/2017,0.85958,0.864,0.85743,0.85952,0
6/2/2017,0.86369,0.86381,0.85925,0.86365,0
7/2/2017,0.8615,0.86375,0.85849,0.86157,0
8/2/2017,0.85455,0.85512,0.85098,0.8545,0
9/2/2017,0.85351,0.8547,0.84951,0.8534,0
10/2/2017,0.85291,0.8549,0.8502,0.85275,0
13/2/2017,0.85064,0.85127,0.84805,0.8505,0
14/2/2017,0.84627,0.85289,0.84585,0.84626,0
15/2/2017,0.84833,0.85113,0.84659,0.84827,0
16/2/2017,0.85045,0.85384,0.8487,0.85057,0
17/2/2017,0.85454,0.85893,0.85198,0.8545,0
20/2/2017,0.8548,0.8552,0.8511,0.85458,0
21/2/2017,0.85053,0.85117,0.84494,0.85054,0
22/2/2017,0.8442,0.8467,0.84021,0.84418,0
23/2/2017,0.84718,0.84928,0.84381,0.8471,0
24/2/2017,0.8428,0.84759,0.84218,0.84292,0
27/2/2017,0.85092,0.85391,0.84959,0.85099,0
28/2/2017,0.85084,0.85434,0.85058,0.8509,0
1/3/2017,0.85372,0.8575,0.851,0.8538,0
2/3/2017,0.85861,0.85881,0.85486,0.85843,0
3/3/2017,0.85607,0.86394,0.85591,0.85595,0
6/3/2017,0.86375,0.86683,0.8625,0.86336,0
7/3/2017,0.86446,0.8681,0.8639,0.8644,0
8/3/2017,0.86597,0.86945,0.8652,0.866,0
9/3/2017,0.8661,0.8715,0.8654,0.866,0
10/3/2017,0.87024,0.8765,0.87024,0.87016,0
13/3/2017,0.87819,0.8787,0.87155,0.87822,0
14/3/2017,0.8724,0.87834,0.8723,0.87256,0
15/3/2017,0.87278,0.87326,0.86788,0.87286,0
16/3/2017,0.87418,0.87565,0.86729,0.87423,0
17/3/2017,0.87215,0.87357,0.8679,0.8721,0
20/3/2017,0.86747,0.86955,0.86596,0.86737,0
21/3/2017,0.8682,0.8724,0.8654,0.8681,0
22/3/2017,0.86614,0.86972,0.8643,0.86625,0
23/3/2017,0.8651,0.8653,0.86051,0.86498,0
24/3/2017,0.8614,0.86612,0.8613,0.8615,0
27/3/2017,0.86679,0.86679,0.8625,0.86671,0
28/3/2017,0.86481,0.86788,0.8617,0.8647,0
29/3/2017,0.87078,0.8733,0.86272,0.8707,0
30/3/2017,0.86486,0.86601,0.85763,0.86487,0
31/3/2017,0.85652,0.85932,0.85331,0.85647,0
3/4/2017,0.85073,0.85451,0.85049,0.8508,0
4/4/2017,0.8541,0.85843,0.8537,0.854,0
5/4/2017,0.85827,0.85887,0.85326,0.8583,0
6/4/2017,0.85462,0.85652,0.85111,0.8544,0
7/4/2017,0.85358,0.85779,0.85315,0.85359,0
10/4/2017,0.85497,0.85515,0.8524,0.85503,0
11/4/2017,0.8529,0.85474,0.85023,0.8529,0
12/4/2017,0.84935,0.85044,0.8477,0.84934,0
13/4/2017,0.85024,0.85024,0.8475,0.85018,0
14/4/2017,0.84884,0.84944,0.8474,0.84888,0
17/4/2017,0.84627,0.84892,0.84627,0.84651,0
18/4/2017,0.84751,0.85092,0.83794,0.84754,0
19/4/2017,0.8351,0.8373,0.83371,0.83521,0
20/4/2017,0.83827,0.84135,0.83625,0.8382,0
21/4/2017,0.83693,0.83835,0.83526,0.83692,0
24/4/2017,0.84777,0.85086,0.84523,0.8476,0
25/4/2017,0.85034,0.8526,0.8477,0.8502,0
26/4/2017,0.8516,0.85303,0.84594,0.85154,0
27/4/2017,0.84902,0.8495,0.84158,0.84896,0
28/4/2017,0.8427,0.84614,0.84119,0.84256,0
1/5/2017,0.84328,0.8448,0.8424,0.84339,0
2/5/2017,0.8459,0.84837,0.8423,0.84579,0
3/5/2017,0.84496,0.84764,0.84379,0.84498,0
4/5/2017,0.8457,0.84924,0.8456,0.84586,0
5/5/2017,0.84954,0.8508,0.84661,0.8495,0
8/5/2017,0.84549,0.84784,0.84343,0.84565,0
9/5/2017,0.84428,0.84463,0.84029,0.84419,0
10/5/2017,0.84079,0.84163,0.8384,0.84071,0
11/5/2017,0.84043,0.84501,0.8397,0.84045,0
12/5/2017,0.8429,0.84882,0.8428,0.84287,0
15/5/2017,0.84807,0.85083,0.84585,0.84803,0
16/5/2017,0.85092,0.85944,0.85042,0.85088,0
17/5/2017,0.85895,0.86115,0.85614,0.85882,0
18/5/2017,0.8598,0.86096,0.85255,0.8601,0
19/5/2017,0.8576,0.86021,0.85688,0.85754,0
22/5/2017,0.86105,0.86501,0.86003,0.86105,0
23/5/2017,0.86488,0.86744,0.86239,0.8648,0
24/5/2017,0.86282,0.86495,0.8602,0.8628,0
25/5/2017,0.86539,0.86659,0.8643,0.86531,0
26/5/2017,0.867,0.87495,0.867,0.86695,0
29/5/2017,0.87207,0.87214,0.87,0.8721,0
30/5/2017,0.86841,0.87011,0.86574,0.86845,0
31/5/2017,0.87227,0.87465,0.87031,0.8721,0
1/6/2017,0.87278,0.87533,0.86862,0.8729,0
2/6/2017,0.8701,0.87667,0.86966,0.8701,0
5/6/2017,0.87635,0.87653,0.8694,0.87645,0
6/6/2017,0.87221,0.87471,0.8693,0.8719,0
7/6/2017,0.8731,0.8736,0.86773,0.87332,0
8/6/2017,0.86819,0.86981,0.86634,0.86825,0
9/6/2017,0.87879,0.88551,0.87479,0.87903,0
12/6/2017,0.87898,0.88639,0.878,0.87914,0
13/6/2017,0.88386,0.885,0.87852,0.88364,0
14/6/2017,0.8792,0.88352,0.87678,0.87912,0
15/6/2017,0.87914,0.88063,0.8722,0.87906,0
16/6/2017,0.87353,0.87605,0.87196,0.8737,0
19/6/2017,0.87695,0.87732,0.87344,0.87692,0
20/6/2017,0.87533,0.88297,0.87387,0.87532,0
21/6/2017,0.88151,0.88441,0.87724,0.88159,0
22/6/2017,0.881,0.88275,0.8804,0.8809,0
23/6/2017,0.8791,0.88028,0.87639,0.87939,0
26/6/2017,0.87872,0.88061,0.8772,0.87874,0
27/6/2017,0.87887,0.8856,0.87832,0.87883,0
28/6/2017,0.88475,0.88794,0.87716,0.88477,0
29/6/2017,0.8793,0.88071,0.878,0.8795,0
30/6/2017,0.87934,0.88068,0.87647,0.87919,0
3/7/2017,0.87763,0.87893,0.87573,0.87751,0
4/7/2017,0.87841,0.87896,0.8764,0.87821,0
5/7/2017,0.87808,0.88077,0.87618,0.87811,0
6/7/2017,0.8774,0.88172,0.8756,0.87733,0
7/7/2017,0.88064,0.88581,0.87969,0.88081,0
10/7/2017,0.88459,0.88579,0.8833,0.8846,0
11/7/2017,0,0,0,0,0
12/7/2017,0.89228,0.89458,0.88396,0.8922,0
13/7/2017,0.88566,0.88734,0.88031,0.88561,0
14/7/2017,0.88073,0.88144,0.87449,0.88074,0
17/7/2017,0.87518,0.8786,0.87446,0.87521,0
18/7/2017,0.87905,0.88977,0.87843,0.87906,0
19/7/2017,0.8859,0.8861,0.88295,0.88576,0
20/7/2017,0.88466,0.89728,0.88328,0.88469,0
21/7/2017,0.89686,0.89908,0.89401,0.8969,0
24/7/2017,0.89814,0.89814,0.89206,0.8982,0
25/7/2017,0.89347,0.89586,0.89276,0.89329,0
26/7/2017,0.8936,0.89445,0.89052,0.89381,0
27/7/2017,0.89437,0.89501,0.88911,0.89428,0
28/7/2017,0.89394,0.89684,0.89284,0.89381,0
31/7/2017,0.89374,0.89614,0.8933,0.89365,0
1/8/2017,0.89582,0.896,0.89235,0.89603,0
2/8/2017,0.89406,0.8967,0.8935,0.8942,0
3/8/2017,0.89577,0.9048,0.89266,0.8958,0
4/8/2017,0.90401,0.90538,0.90006,0.90399,0
7/8/2017,0.9028,0.90603,0.90262,0.90271,0
8/8/2017,0.90521,0.90864,0.90391,0.90514,0
9/8/2017,0.90511,0.90544,0.90108,0.90511,0
10/8/2017,0.90404,0.90543,0.90085,0.90385,0
11/8/2017,0.90686,0.9117,0.90521,0.90698,0
14/8/2017,0.90912,0.90972,0.90714,0.90921,0
15/8/2017,0.9081,0.91319,0.9051,0.90825,0
16/8/2017,0.91228,0.91414,0.90851,0.91244,0
17/8/2017,0.91337,0.91348,0.90656,0.91328,0
18/8/2017,0.91068,0.91486,0.90924,0.91038,0
21/8/2017,0.91331,0.91613,0.91114,0.91313,0
22/8/2017,0.91571,0.91746,0.91545,0.91573,0
23/8/2017,0.91703,0.92358,0.91608,0.91719,0
24/8/2017,0.92289,0.92335,0.91902,0.92291,0
25/8/2017,0.92167,0.92293,0.91958,0.92154,0
28/8/2017,0.92601,0.92675,0.923,0.92607,0
29/8/2017,0.9255,0.9306,0.9247,0.92541,0
30/8/2017,0.92624,0.9269,0.92158,0.92626,0
31/8/2017,0.92034,0.92368,0.91859,0.9201,0
1/9/2017,0.92039,0.92197,0.91514,0.9203,0
4/9/2017,0.91642,0.92162,0.91628,0.91644,0
5/9/2017,0.9202,0.92125,0.91424,0.9202,0
6/9/2017,0.91425,0.91633,0.91292,0.9143,0
7/9/2017,0.91412,0.92009,0.9135,0.9141,0
8/9/2017,0.9179,0.92016,0.91118,0.91787,0
11/9/2017,0.91055,0.91215,0.90753,0.91058,0
12/9/2017,0.90801,0.9082,0.89856,0.90805,0
13/9/2017,0.9008,0.90379,0.89834,0.90079,0
14/9/2017,0.90015,0.90229,0.88699,0.90005,0
15/9/2017,0.88985,0.88997,0.87756,0.88968,0
18/9/2017,0.87909,0.88542,0.8779,0.87929,0
19/9/2017,0.8848,0.88977,0.8842,0.8848,0
20/9/2017,0.8873,0.8888,0.883,0.88734,0
21/9/2017,0.88019,0.88332,0.87974,0.87994,0
22/9/2017,0.87959,0.88732,0.8794,0.87961,0
25/9/2017,0.8829,0.88305,0.87754,0.88298,0
26/9/2017,0.8797,0.87993,0.87553,0.87959,0
27/9/2017,0.87645,0.87949,0.87469,0.87662,0
28/9/2017,0.87695,0.88084,0.8759,0.87686,0
29/9/2017,0.87718,0.88402,0.87645,0.8772,0
2/10/2017,0.88152,0.88679,0.87645,0.8817,0
3/10/2017,0.88384,0.88801,0.88221,0.8838,0
4/10/2017,0.88708,0.88782,0.88515,0.88715,0
5/10/2017,0.88841,0.89307,0.8875,0.88833,0
6/10/2017,0.89322,0.89916,0.89309,0.8932,0
9/10/2017,0.89747,0.89757,0.8906,0.89744,0
10/10/2017,0.89348,0.8952,0.8925,0.89334,0
11/10/2017,0.89426,0.8987,0.89399,0.89429,0
12/10/2017,0.89622,0.903,0.895,0.89614,0
13/10/2017,0.89193,0.8928,0.88758,0.89197,0
16/10/2017,0.88904,0.89049,0.88558,0.8889,0
17/10/2017,0.88977,0.89259,0.88585,0.88994,0
18/10/2017,0.89225,0.89465,0.89097,0.8922,0
19/10/2017,0.89259,0.89895,0.89259,0.89262,0
20/10/2017,0.90093,0.90214,0.89273,0.90086,0
23/10/2017,0.89101,0.89269,0.8898,0.89106,0
24/10/2017,0.89032,0.89679,0.88939,0.89,0
25/10/2017,0.89563,0.89722,0.88806,0.8954,0
26/10/2017,0.89065,0.89554,0.88736,0.8905,0
27/10/2017,0.8865,0.89008,0.88253,0.88632,0
30/10/2017,0.8836,0.88481,0.87931,0.88356,0
31/10/2017,0.88181,0.88229,0.87684,0.88192,0
1/11/2017,0.87661,0.87761,0.8734,0.87653,0
2/11/2017,0.8772,0.89362,0.8767,0.87723,0
3/11/2017,0.8932,0.89336,0.88785,0.8929,0
6/11/2017,0.88799,0.88883,0.88213,0.8878,0
7/11/2017,0.8814,0.88325,0.87922,0.8813,0
8/11/2017,0.88072,0.88619,0.8799,0.8806,0
9/11/2017,0.884,0.88763,0.8824,0.88408,0
10/11/2017,0.886,0.8871,0.88125,0.88606,0
13/11/2017,0.88881,0.89226,0.88725,0.8888,0
14/11/2017,0.88906,0.89738,0.88896,0.8891,0
15/11/2017,0.89604,0.90106,0.8957,0.8961,0
16/11/2017,0,0,0,0,0
17/11/2017,0.89223,0.89529,0.8898,0.89217,0
20/11/2017,0.88875,0.89033,0.8856,0.8886,0
21/11/2017,0.88635,0.88772,0.88425,0.88632,0
22/11/2017,0.88627,0.88905,0.8854,0.88605,0
23/11/2017,0.88729,0.89099,0.88681,0.8871,0
24/11/2017,0.89057,0.8951,0.88935,0.8906,0
27/11/2017,0.8952,0.89653,0.89293,0.89507,0
28/11/2017,0.89356,0.89801,0.8922,0.8935,0
29/11/2017,0.8865,0.88728,0.88185,0.88646,0
30/11/2017,0.88331,0.8839,0.87769,0.8833,0
1/12/2017,0.87929,0.88405,0.87885,0.87935,0
4/12/2017,0.87883,0.88315,0.87558,0.87882,0
5/12/2017,0.88086,0.88633,0.87794,0.88076,0
6/12/2017,0.882,0.8852,0.8801,0.88188,0
7/12/2017,0.8815,0.8848,0.87782,0.8814,0
8/12/2017,0.8729,0.8805,0.86911,0.87309,0
11/12/2017,0.8788,0.8838,0.87756,0.8786,0
12/12/2017,0.88235,0.88423,0.87925,0.88219,0
13/12/2017,0.88157,0.8825,0.87824,0.88155,0
14/12/2017,0.88258,0.88319,0.8762,0.88263,0
15/12/2017,0.87656,0.88591,0.87623,0.87653,0
18/12/2017,0.88175,0.88386,0.87925,0.88178,0
19/12/2017,0.88064,0.88633,0.88049,0.8806,0
20/12/2017,0.88424,0.8878,0.88285,0.88429,0
21/12/2017,0.88834,0.88895,0.8873,0.88822,0
22/12/2017,0.88585,0.88709,0.88353,0.88612,0
25/12/2017,0.88508,0.8889,0.88143,0.88508,0
26/12/2017,0.88754,0.88901,0.88674,0.8874,0
27/12/2017,0.8867,0.8882,0.88551,0.88653,0
28/12/2017,0.88786,0.88912,0.8866,0.8878,0
29/12/2017,0.8882,0.88913,0.88588,0.88832,0
1/1/2018,0.8883,0.8909,0.8876,0.8881,0
2/1/2018,0.88887,0.89155,0.88617,0.88892,0
3/1/2018,0.88723,0.88993,0.88489,0.8872,0
4/1/2018,0.8889,0.89222,0.888,0.88884,0
5/1/2018,0.89039,0.89071,0.8868,0.8903,0
8/1/2018,0.88657,0.88752,0.88161,0.88662,0
9/1/2018,0.88203,0.88328,0.8807,0.88205,0
10/1/2018,0.8816,0.88722,0.8813,0.88155,0
11/1/2018,0.8847,0.89118,0.88466,0.88477,0
12/1/2018,0.8892,0.89233,0.88602,0.88919,0
15/1/2018,0.88791,0.89091,0.88727,0.88779,0
16/1/2018,0.8893,0.88981,0.88625,0.88906,0
17/1/2018,0.8893,0.89057,0.88407,0.88928,0
18/1/2018,0.88104,0.88362,0.88027,0.88109,0
19/1/2018,0.88059,0.8846,0.8805,0.88073,0
22/1/2018,0.88238,0.88253,0.87697,0.88219,0
23/1/2018,0.87642,0.8795,0.8761,0.8765,0
24/1/2018,0.87843,0.87868,0.87001,0.87837,0
25/1/2018,0.87145,0.87609,0.86893,0.8714,0
26/1/2018,0.8756,0.87775,0.87271,0.87572,0
29/1/2018,0.87831,0.88141,0.87676,0.87831,0
30/1/2018,0.8798,0.8832,0.87723,0.87962,0
31/1/2018,0.87669,0.88144,0.8751,0.87658,0
1/2/2018,0.8744,0.8771,0.87185,0.8743,0
2/2/2018,0.87699,0.88185,0.87569,0.87681,0
5/2/2018,0.882,0.88698,0.88136,0.88202,0
6/2/2018,0.88721,0.89081,0.88554,0.88693,0
7/2/2018,0.88694,0.88973,0.8839,0.88703,0
8/2/2018,0.88388,0.8841,0.87347,0.88395,0
9/2/2018,0.87989,0.88785,0.8778,0.87978,0
12/2/2018,0.88618,0.88898,0.8845,0.88616,0
13/2/2018,0.8882,0.89032,0.88581,0.8881,0
14/2/2018,0.88961,0.89177,0.88754,0.8897,0
15/2/2018,0.88951,0.89013,0.8859,0.88948,0
16/2/2018,0.88665,0.88881,0.885,0.88649,0
19/2/2018,0.8845,0.88671,0.8844,0.88451,0
20/2/2018,0.88607,0.88674,0.88061,0.88606,0
21/2/2018,0.8811,0.88544,0.88063,0.88097,0
22/2/2018,0.88279,0.88627,0.8822,0.88286,0
23/2/2018,0.88346,0.88359,0.87869,0.8834,0
26/2/2018,0.87961,0.88223,0.87708,0.87961,0
27/2/2018,0.88197,0.88423,0.88011,0.88174,0
28/2/2018,0.87903,0.88562,0.87794,0.87939,0
1/3/2018,0.88637,0.88863,0.88376,0.8863,0
2/3/2018,0.89075,0.89497,0.8896,0.89071,0
5/3/2018,0.8929,0.8939,0.88864,0.8928,0
6/3/2018,0.89077,0.89433,0.8906,0.8906,0
7/3/2018,0.89342,0.8967,0.89192,0.89325,0
8/3/2018,0.89264,0.8956,0.8905,0.8927,0
9/3/2018,0.89163,0.89251,0.88774,0.89143,0
12/3/2018,0.88829,0.88955,0.88493,0.88835,0
13/3/2018,0.88725,0.8886,0.88524,0.8872,0
14/3/2018,0.88688,0.88783,0.8845,0.88704,0
15/3/2018,0.88577,0.88729,0.8823,0.88574,0
16/3/2018,0.8829,0.88386,0.88129,0.8828,0
19/3/2018,0.8807,0.88154,0.8745,0.8807,0
20/3/2018,0.87958,0.8799,0.87575,0.8796,0
21/3/2018,0.87459,0.87583,0.87217,0.8746,0
22/3/2018,0.87291,0.87395,0.86786,0.87295,0
23/3/2018,0.87324,0.87524,0.87105,0.87321,0
26/3/2018,0.873,0.87618,0.8717,0.87319,0
27/3/2018,0.87479,0.87964,0.8745,0.8749,0
28/3/2018,0.8753,0.87672,0.87342,0.8752,0
29/3/2018,0.87427,0.87694,0.87406,0.87425,0
30/3/2018,0.877,0.87843,0.87666,0.87686,0
2/4/2018,0.87719,0.87763,0.8752,0.87715,0
3/4/2018,0.87512,0.8762,0.8714,0.87509,0
4/4/2018,0.87263,0.87574,0.8714,0.87273,0
5/4/2018,0.872,0.87489,0.87161,0.8721,0
6/4/2018,0.87454,0.87489,0.87019,0.8745,0
9/4/2018,0.87088,0.87194,0.8698,0.87078,0
10/4/2018,0.87179,0.8727,0.86927,0.87173,0
11/4/2018,0.8718,0.87392,0.8701,0.8717,0
12/4/2018,0.87202,0.87272,0.86462,0.87197,0
13/4/2018,0.8658,0.86632,0.86281,0.86601,0
16/4/2018,0.86565,0.86681,0.86276,0.86549,0
17/4/2018,0.86351,0.86465,0.862,0.86353,0
18/4/2018,0.86534,0.87207,0.86438,0.86543,0
19/4/2018,0.87152,0.8733,0.8689,0.87151,0
20/4/2018,0.8764,0.87892,0.8734,0.87642,0
23/4/2018,0.87643,0.87742,0.87449,0.87637,0
24/4/2018,0.87604,0.87661,0.8739,0.87589,0
25/4/2018,0.8743,0.8751,0.873,0.8743,0
26/4/2018,0.87329,0.875,0.86816,0.8732,0
27/4/2018,0.86992,0.87863,0.86836,0.86993,0
30/4/2018,0.88032,0.88225,0.87673,0.8801,0
1/5/2018,0.8771,0.882,0.8761,0.87721,0
2/5/2018,0.88108,0.88302,0.87838,0.88108,0
3/5/2018,0.88053,0.88295,0.8804,0.8804,0
4/5/2018,0.88332,0.88383,0.88156,0.88332,0
7/5/2018,0.88342,0.88372,0.87793,0.88341,0
8/5/2018,0.87935,0.88086,0.87678,0.87946,0
9/5/2018,0.87552,0.8766,0.87284,0.8756,0
10/5/2018,0.87469,0.88356,0.87291,0.87462,0
11/5/2018,0.8812,0.88203,0.87882,0.8811,0
14/5/2018,0.88197,0.88266,0.88012,0.8819,0
15/5/2018,0.8798,0.88171,0.8779,0.8797,0
16/5/2018,0.87558,0.87814,0.87328,0.87559,0
17/5/2018,0.872,0.87519,0.87145,0.87211,0
18/5/2018,0.87259,0.87519,0.87251,0.8726,0
21/5/2018,0.87289,0.87733,0.87256,0.8729,0
22/5/2018,0.87769,0.87884,0.87587,0.8778,0
23/5/2018,0.87698,0.87953,0.87417,0.8769,0
24/5/2018,0.87549,0.87757,0.87383,0.8758,0
25/5/2018,0.87587,0.87797,0.87418,0.876,0
28/5/2018,0.87819,0.87945,0.87252,0.87821,0
29/5/2018,0.87339,0.87395,0.86983,0.87325,0
30/5/2018,0.87035,0.87765,0.8696,0.87045,0
31/5/2018,0.87802,0.8791,0.87574,0.87811,0
1/6/2018,0.87978,0.8809,0.8729,0.8798,0
4/6/2018,0.87369,0.87853,0.87322,0.8736,0
5/6/2018,0.87859,0.8788,0.87243,0.87862,0
6/6/2018,0.87461,0.87774,0.8739,0.8745,0
7/6/2018,0.8778,0.88375,0.8776,0.87785,0
8/6/2018,0.879,0.8799,0.8759,0.87893,0
11/6/2018,0.87862,0.88309,0.87784,0.8785,0
12/6/2018,0.88045,0.88312,0.87863,0.88041,0
13/6/2018,0.87834,0.88248,0.87825,0.87838,0
14/6/2018,0.88196,0.88203,0.87239,0.882,0
15/6/2018,0.87225,0.87556,0.87178,0.87247,0
18/6/2018,0.8733,0.87775,0.8728,0.8734,0
19/6/2018,0.87734,0.87888,0.87539,0.87719,0
20/6/2018,0.8795,0.88,0.8769,0.87965,0
21/6/2018,0.87882,0.87984,0.8727,0.87893,0
22/6/2018,0.8761,0.87828,0.875,0.876,0
25/6/2018,0.8791,0.88139,0.87811,0.87922,0
26/6/2018,0.88118,0.88206,0.87996,0.8812,0
27/6/2018,0.88105,0.88274,0.88034,0.88114,0
28/6/2018,0.88127,0.88699,0.8812,0.8814,0
29/6/2018,0.88424,0.88894,0.8836,0.88428,0
2/7/2018,0.8841,0.88684,0.88347,0.8842,0
3/7/2018,0.8857,0.88618,0.8828,0.8856,0
4/7/2018,0.88362,0.88394,0.87993,0.88359,0
5/7/2018,0.8812,0.88571,0.8811,0.8815,0
6/7/2018,0.88429,0.88667,0.8835,0.88428,0
9/7/2018,0.8839,0.88898,0.88144,0.88385,0
10/7/2018,0.88694,0.8875,0.8821,0.88687,0
11/7/2018,0.88463,0.88605,0.88298,0.8843,0
12/7/2018,0.88399,0.88495,0.88208,0.8839,0
13/7/2018,0.88503,0.88652,0.8825,0.8851,0
16/7/2018,0.88288,0.8852,0.88168,0.88289,0
17/7/2018,0.88469,0.88975,0.8842,0.8846,0
18/7/2018,0.88913,0.89299,0.88738,0.8892,0
19/7/2018,0.89045,0.89411,0.89032,0.89041,0
20/7/2018,0.89493,0.89571,0.89278,0.89493,0
23/7/2018,0.89297,0.89356,0.891,0.893,0
24/7/2018,0.8923,0.89262,0.88918,0.89242,0
25/7/2018,0.8884,0.8901,0.88752,0.8884,0
26/7/2018,0.88923,0.88942,0.88656,0.88917,0
27/7/2018,0.8882,0.88932,0.8874,0.88815,0
30/7/2018,0.8892,0.89174,0.8881,0.88925,0
31/7/2018,0.89126,0.89328,0.89075,0.89127,0
1/8/2018,0.89102,0.89164,0.88913,0.8911,0
2/8/2018,0.88859,0.89232,0.88556,0.88855,0
3/8/2018,0.8899,0.89181,0.8895,0.8899,0
6/8/2018,0.88919,0.89353,0.8891,0.88912,0
7/8/2018,0.8929,0.89614,0.8923,0.89295,0
8/8/2018,0.89623,0.90157,0.89622,0.89624,0
9/8/2018,0.90147,0.90287,0.89839,0.90148,0
10/8/2018,0.89826,0.89908,0.89265,0.89827,0
13/8/2018,0.89312,0.89456,0.89126,0.89297,0
14/8/2018,0.89336,0.89382,0.8904,0.89324,0
15/8/2018,0.89214,0.89338,0.8901,0.89201,0
16/8/2018,0.89355,0.8959,0.8933,0.89349,0
17/8/2018,0.8945,0.89689,0.8936,0.89443,0
20/8/2018,0.89732,0.89732,0.89407,0.89723,0
21/8/2018,0.89734,0.89976,0.89508,0.89742,0
22/8/2018,0.89689,0.90022,0.89624,0.89686,0
23/8/2018,0.89771,0.90224,0.89709,0.8978,0
24/8/2018,0.90107,0.90464,0.9002,0.90097,0
27/8/2018,0.9056,0.9061,0.9034,0.9057,0
28/8/2018,0.9059,0.90979,0.9057,0.90591,0
29/8/2018,0.9086,0.90904,0.89879,0.90853,0
30/8/2018,0.89825,0.89918,0.89539,0.89821,0
31/8/2018,0.89652,0.89865,0.89378,0.89651,0
3/9/2018,0.8974,0.90324,0.897,0.89752,0
4/9/2018,0.90242,0.90262,0.89896,0.90254,0
5/9/2018,0.90109,0.9048,0.89559,0.9011,0
6/9/2018,0.9009,0.90179,0.89753,0.9009,0
7/9/2018,0.8989,0.90057,0.89138,0.89898,0
10/9/2018,0.8939,0.8956,0.88965,0.8939,0
11/9/2018,0.88984,0.89243,0.88884,0.88998,0
12/9/2018,0.8907,0.89346,0.88891,0.89089,0
13/9/2018,0.8912,0.89288,0.88949,0.89116,0
